produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
5042;202305111400;9;509;13;85.4;405
5043;202305112200;9;328;15;64.7;292
5044;202305110600;10;1033;28;83.1;381
5045;202305111400;10;965;26;89.1;396
5046;202305112200;10;670;19;68.6;306
5047;202305110600;11;938;46;82.2;361
5048;202305111400;11;855;33;78.5;341
5049;202305112200;11;631;15;67.0;319
5050;202305110600;12;679;26;83.5;382
5051;202305111400;12;619;15;82.2;382
5052;202305112200;12;407;10;62.3;293
5053;202305110600;13;1199;38;87.9;409
5054;202305111400;13;1139;40;85.2;407
5055;202305112200;13;834;30;69.2;315
5056;202305110600;14;1068;39;84.7;402
5057;202305111400;14;984;30;81.3;360
5058;202305112200;14;803;30;73.0;328
5059;202305110600;15;640;14;72.6;344
5060;202305111400;15;710;14;87.2;411
5061;202305112200;15;453;9;62.1;286
5062;202305120600;1;958;47;83.9;369
5063;202305121400;1;846;18;74.0;346
5064;202305122200;1;741;16;72.1;340
5065;202305120600;2;985;46;86.0;374
5066;202305121400;2;787;39;78.3;356
5067;202305122200;2;671;28;73.5;347
5068;202305120600;3;644;18;78.3;353
5069;202305121400;3;562;18;76.6;349
5070;202305122200;3;385;17;56.6;258
5071;202305120600;4;1144;33;85.5;395
5072;202305121400;4;858;25;72.1;342
5073;202305122200;4;794;36;70.5;336
5074;202305120600;5;1075;39;86.2;389
5075;202305121400;5;943;41;77.2;366
5076;202305122200;5;670;23;66.0;288
5077;202305120600;6;698;29;82.2;357
5078;202305121400;6;622;25;77.8;340
5079;202305122200;6;493;24;67.4;317
5080;202305120600;7;781;35;81.1;383
5081;202305121400;7;701;31;81.0;357
5082;202305122200;7;619;29;82.9;358
5083;202305120600;8;799;21;88.1;413
5084;202305121400;8;625;17;72.6;315
5085;202305122200;8;477;19;66.7;300
5086;202305120600;9;492;13;79.1;358
5087;202305121400;9;470;14;82.3;389
5088;202305122200;9;356;7;71.3;323
5089;202305120600;10;1134;32;90.6;403
5090;202305121400;10;971;29;85.8;400
5091;202305122200;10;800;38;76.1;344
5092;202305120600;11;1030;27;85.5;398
5093;202305121400;11;921;40;84.6;403
5094;202305122200;11;704;30;70.4;306
5095;202305120600;12;670;14;84.9;381
5096;202305121400;12;660;17;87.0;382
5097;202305122200;12;548;20;82.9;393
5098;202305120600;13;1142;52;83.3;396
5099;202305121400;13;1173;34;90.5;418
5100;202305122200;13;736;36;66.3;293
5101;202305120600;14;1082;21;78.1;361
5102;202305121400;14;963;38;74.1;332
5103;202305122200;14;929;45;79.2;359
5104;202305120600;15;685;19;73.5;330
5105;202305121400;15;658;23;75.6;335
5106;202305122200;15;509;15;67.1;321
5107;202305130600;1;722;28;61.2;292
5108;202305132200;1;477;13;47.8;219
5109;202305130600;2;698;19;61.0;275
5110;202305131400;2;566;12;54.1;259
5111;202305132200;2;528;18;59.0;281
5112;202305130600;3;409;14;52.0;242
5113;202305130600;4;731;26;57.2;255
5114;202305132200;4;516;17;48.5;231
5115;202305130600;5;651;25;54.7;253
5116;202305130600;6;543;18;65.9;299
5117;202305131400;6;455;10;57.2;256
5118;202305132200;6;384;18;52.2;236
5119;202305130600;7;471;17;51.5;245
5120;202305132200;7;388;10;49.5;218
5121;202305131400;9;330;11;60.3;268
5122;202305132200;9;259;8;52.6;241
5123;202305130600;10;650;28;54.9;250
5124;202305130600;11;728;28;60.5;286
5125;202305131400;11;607;24;54.0;259
5126;202305132200;11;578;16;59.6;271
5127;202305130600;12;404;8;51.8;235
5128;202305132200;12;304;7;45.4;207
5129;202305130600;13;805;33;57.0;270
5130;202305132200;13;669;32;58.5;260
5131;202305130600;14;774;26;55.9;256
5132;202305131400;14;619;26;47.2;209
5133;202305131400;15;460;13;51.7;237
5134;202305140600;2;579;18;53.7;251
5135;202305141400;2;565;19;52.5;233
5136;202305141400;4;787;29;61.1;288
5137;202305140600;5;646;18;53.6;232
5138;202305142200;6;343;9;48.8;227
5139;202305140600;7;562;14;62.1;278
5140;202305141400;7;458;18;53.1;235
5141;202305142200;7;360;14;45.8;203
5142;202305140600;8;423;11;47.1;225
5143;202305141400;8;406;10;48.5;219
5144;202305140600;9;328;14;56.6;253
5145;202305142200;9;208;6;41.4;190
5146;202305141400;10;682;16;59.4;265
5147;202305141400;11;664;32;62.7;281
5148;202305140600;12;475;14;57.6;269
5149;202305141400;12;441;18;57.1;273
5150;202305141400;14;708;28;57.6;271
5151;202305140600;15;484;14;54.8;258
5152;202305141400;15;499;18;59.3;260
5153;202305150600;1;1001;43;86.3;385
5154;202305151400;1;928;30;84.6;369
5155;202305152200;1;696;30;65.9;298
5156;202305150600;2;844;31;75.1;336
5157;202305151400;2;872;33;82.5;383
5158;202305152200;2;696;32;75.4;331
5159;202305150600;3;618;23;80.4;361
5160;202305151400;3;642;21;81.9;380
5161;202305152200;3;434;16;64.7;299
5162;202305150600;4;1030;51;78.7;366
5163;202305151400;4;917;32;77.1;352
5164;202305152200;4;754;31;67.7;324
5165;202305150600;5;918;33;75.9;348
5166;202305151400;5;853;35;73.9;345
5167;202305152200;5;766;27;69.4;311
5168;202305150600;6;668;18;80.6;352
5169;202305151400;6;644;13;77.6;346
5170;202305152200;6;506;16;69.6;309
5171;202305150600;7;831;25;86.3;374
5172;202305151400;7;622;26;74.6;342
5173;202305152200;7;595;27;73.2;343
5174;202305150600;8;763;22;87.0;396
5175;202305151400;8;730;28;90.2;409
5176;202305152200;8;529;14;69.9;316
5177;202305150600;9;502;13;83.8;363
5178;202305151400;9;443;11;76.5;366
5179;202305152200;9;313;8;60.6;285
5180;202305150600;10;982;48;83.5;384
5181;202305151400;10;975;25;84.3;378
5182;202305152200;10;653;25;65.6;294
5183;202305150600;11;877;22;77.0;368
5184;202305151400;11;787;37;74.6;337
5185;202305152200;11;625;25;63.1;286
5186;202305150600;12;603;28;79.0;378
5187;202305151400;12;663;19;87.7;382
5188;202305152200;12;431;19;63.7;275
5189;202305150600;13;1160;29;86.9;407
5190;202305151400;13;1006;25;79.0;355
5191;202305152200;13;881;28;74.5;340
5192;202305150600;14;1112;26;80.6;356
5193;202305151400;14;950;20;76.4;354
5194;202305152200;14;734;15;68.3;311
5195;202305150600;15;725;36;81.6;373
5196;202305151400;15;682;21;80.6;355
5197;202305152200;15;416;10;55.6;248
5198;202305160600;1;1018;22;84.8;372
5199;202305161400;1;852;34;78.2;340
5200;202305162200;1;761;32;72.9;337
5201;202305160600;2;899;21;79.9;358
5202;202305161400;2;862;30;79.1;378
5203;202305162200;2;621;24;69.5;302
5204;202305160600;3;600;16;77.6;363
5205;202305161400;3;580;12;79.2;357
5206;202305162200;3;487;11;68.4;298
5207;202305160600;4;1034;26;77.9;353
5208;202305161400;4;1005;33;83.4;390
5209;202305162200;4;808;22;70.2;311
5210;202305160600;5;1137;43;90.0;390
5211;202305161400;5;850;37;69.9;320
5212;202305162200;5;772;30;76.5;358
5213;202305160600;6;719;20;80.9;357
5214;202305161400;6;546;20;69.7;333
5215;202305162200;6;453;17;61.9;285
5216;202305160600;7;767;29;86.3;390
5217;202305161400;7;715;21;78.1;373
5218;202305162200;7;509;21;67.8;296
5219;202305160600;8;751;32;84.6;390
5220;202305161400;8;587;27;69.7;316
5221;202305162200;8;494;20;66.8;290
5222;202305160600;9;460;10;79.7;366
5223;202305161400;9;429;18;74.6;334
5224;202305162200;9;345;7;67.2;320
5225;202305160600;10;945;44;82.2;386
5226;202305161400;10;907;34;76.0;347
5227;202305162200;10;587;22;57.7;275
5228;202305160600;11;975;44;84.0;397
5229;202305161400;11;743;24;67.1;292
5230;202305162200;11;685;34;71.0;308
5231;202305160600;12;700;25;86.2;401
5232;202305161400;12;606;13;80.3;384
5233;202305162200;12;539;11;79.1;377
5234;202305160600;13;1106;27;78.2;374
5235;202305161400;13;1015;23;76.9;352
5236;202305162200;13;875;31;78.2;358
5237;202305160600;14;1079;50;83.9;385
5238;202305161400;14;1027;25;81.0;383
5239;202305162200;14;801;27;68.9;303
5240;202305160600;15;767;31;83.7;373
5241;202305161400;15;599;19;72.1;344
5242;202305162200;15;534;15;68.0;324
5243;202305170600;1;942;30;78.8;349
5244;202305171400;1;995;35;88.3;403
5245;202305172200;1;690;25;66.3;316
5246;202305170600;2;960;45;88.3;416
5247;202305171400;2;850;41;84.9;371
5248;202305172200;2;714;21;75.9;343
5249;202305170600;3;684;33;85.9;395
5250;202305171400;3;579;14;79.0;368
5251;202305172200;3;456;15;69.6;325
5252;202305170600;4;1019;25;78.8;349
5253;202305171400;4;931;35;74.8;325
5254;202305172200;4;752;24;68.7;308
5255;202305170600;5;894;39;72.1;317
5256;202305171400;5;980;34;81.6;364
5257;202305172200;5;759;30;71.6;336
5258;202305170600;6;805;31;90.5;429
5259;202305171400;6;611;13;77.9;356
5260;202305172200;6;514;16;69.5;322
5261;202305170600;7;611;19;67.8;304
5262;202305171400;7;670;15;75.6;329
5263;202305172200;7;563;13;72.6;328
5264;202305170600;8;833;38;92.1;428
5265;202305171400;8;641;18;78.8;347
5266;202305172200;8;518;20;67.5;311
5267;202305170600;9;454;17;76.2;352
5268;202305171400;9;478;13;81.6;382
5269;202305172200;9;402;19;79.2;349
5270;202305170600;10;960;35;78.7;346
5271;202305171400;10;908;37;76.1;337
5272;202305172200;10;696;25;67.7;319
5273;202305170600;11;958;37;85.8;372
5274;202305171400;11;841;34;80.5;348
5275;202305172200;11;729;15;75.5;352
5276;202305170600;12;695;28;83.4;383
5277;202305171400;12;572;19;72.7;332
5278;202305172200;12;512;22;73.5;339
5279;202305170600;13;1148;32;87.0;376
5280;202305171400;13;1059;35;84.2;369
5281;202305172200;13;835;36;69.3;330
5282;202305170600;14;1126;55;81.3;367
5283;202305171400;14;1008;44;82.0;375
5284;202305172200;14;758;21;65.7;299
5285;202305170600;15;751;36;85.3;401
5286;202305171400;15;687;29;78.4;361
5287;202305172200;15;525;21;66.1;292
5288;202305180600;1;959;32;79.0;347
5289;202305181400;1;754;25;69.0;317
5290;202305182200;1;691;22;71.0;315
5291;202305180600;2;914;30;80.7;354
5292;202305181400;2;766;22;76.4;359
5293;202305182200;2;597;21;64.5;279
5294;202305180600;3;647;20;79.9;345
5295;202305181400;3;645;19;83.9;383
5296;202305182200;3;501;20;74.6;343
5297;202305180600;4;1101;34;83.1;394
5298;202305181400;4;952;24;74.6;354
5299;202305182200;4;891;31;78.2;352
5300;202305180600;5;1038;27;79.8;354
5301;202305181400;5;1024;27;82.7;391
5302;202305182200;5;703;34;67.9;312
5303;202305180600;6;701;18;80.4;384
5304;202305181400;6;622;25;76.1;336
5305;202305182200;6;533;25;71.3;312
5306;202305180600;7;756;33;85.7;405
5307;202305181400;7;610;17;68.8;305
5308;202305182200;7;588;15;75.4;343
5309;202305180600;8;802;38;87.5;406
5310;202305181400;8;611;12;75.3;330
5311;202305182200;8;538;18;69.5;322
5312;202305180600;9;483;13;84.6;383
5313;202305181400;9;423;13;72.4;341
5314;202305182200;9;351;14;71.9;320
5315;202305180600;10;973;46;79.8;345
5316;202305181400;10;915;39;84.4;390
5317;202305182200;10;675;17;69.4;314
5318;202305180600;11;862;29;72.6;334
5319;202305181400;11;846;38;76.0;335
5320;202305182200;11;707;34;73.4;351
5321;202305180600;12;625;24;78.6;373
5322;202305181400;12;525;23;70.3;306
5323;202305182200;12;453;14;69.7;331
5324;202305180600;13;1058;43;79.0;352
5325;202305181400;13;1056;34;78.3;361
5326;202305182200;13;811;35;66.8;294
5327;202305180600;14;1109;38;82.1;359
5328;202305181400;14;1093;37;86.6;395
5329;202305182200;14;672;23;59.8;285
5330;202305180600;15;655;18;71.6;327
5331;202305181400;15;736;18;85.2;369
5332;202305182200;15;575;18;76.3;332
5333;202305190600;1;991;24;79.4;345
5334;202305191400;1;947;24;83.2;396
5335;202305192200;1;739;23;69.6;303
5336;202305190600;2;876;30;81.3;358
5337;202305191400;2;911;19;84.1;369
5338;202305192200;2;631;23;69.1;310
5339;202305190600;3;648;25;84.4;369
5340;202305191400;3;606;15;81.7;359
5341;202305192200;3;494;24;75.2;340
5342;202305190600;4;1149;27;92.1;423
5343;202305191400;4;1008;33;78.2;354
5344;202305192200;4;789;32;71.5;321
5345;202305190600;5;1068;30;84.6;382
5346;202305191400;5;754;30;63.6;298
5347;202305192200;5;731;33;65.6;291
5348;202305190600;6;727;21;88.2;400
5349;202305191400;6;668;18;80.0;368
5350;202305192200;6;511;11;72.3;336
5351;202305190600;7;784;34;84.1;368
5352;202305191400;7;660;32;73.5;347
5353;202305192200;7;570;23;73.6;343
5354;202305190600;8;784;34;88.0;399
5355;202305191400;8;642;20;78.7;340
5356;202305192200;8;477;21;64.6;295
5357;202305190600;9;481;16;81.9;369
5358;202305191400;9;455;9;76.6;355
5359;202305192200;9;342;11;70.3;308
5360;202305190600;10;935;21;75.4;344
5361;202305191400;10;929;26;80.3;356
5362;202305192200;10;685;29;69.8;324
5363;202305190600;11;940;36;79.7;381
5364;202305191400;11;864;25;78.5;353
5365;202305192200;11;723;18;72.5;318
5366;202305190600;12;597;28;78.0;345
5367;202305191400;12;538;22;71.5;338
5368;202305192200;12;428;17;65.1;292
5369;202305190600;13;1088;23;82.0;381
5370;202305191400;13;1025;34;76.7;356
5371;202305192200;13;951;38;80.7;356
5372;202305190600;14;1099;36;85.2;386
5373;202305191400;14;906;24;74.8;331
5374;202305192200;14;872;29;76.0;354
5375;202305190600;15;819;32;86.7;410
5376;202305191400;15;659;31;76.9;362
5377;202305192200;15;530;16;70.8;336
5378;202305201400;1;697;22;62.0;294
5379;202305202200;1;418;13;41.1;184
5380;202305201400;2;592;23;57.9;258
5381;202305201400;3;399;18;52.3;245
5382;202305202200;3;320;12;48.8;228
5383;202305200600;4;707;32;55.8;257
5384;202305200600;5;716;14;60.2;268
5385;202305201400;5;653;19;54.7;242
5386;202305202200;5;545;18;53.5;247
5387;202305201400;6;490;14;62.4;286
5388;202305202200;6;360;17;51.3;239
5389;202305200600;7;493;15;56.1;268
5390;202305202200;7;342;14;46.1;203
5391;202305202200;8;338;16;47.6;219
5392;202305200600;9;338;8;55.6;256
5393;202305200600;10;599;26;52.4;244
5394;202305200600;11;687;34;58.2;258
5395;202305200600;12;467;17;58.4;277
5396;202305201400;12;395;19;52.3;237
5397;202305200600;13;777;27;57.6;264
5398;202305202200;13;560;15;46.8;210
5399;202305201400;14;700;15;57.7;252
5400;202305200600;15;560;17;59.3;283
5401;202305202200;15;349;10;45.6;211
5402;202305210600;1;637;26;52.6;229
5403;202305211400;1;670;27;59.5;263
5404;202305211400;3;392;18;53.9;236
5405;202305210600;4;523;14;40.0;185
5406;202305211400;4;727;32;59.9;279
5407;202305210600;5;701;33;57.8;254
5408;202305210600;6;544;21;61.5;293
5409;202305210600;7;504;13;57.4;254
5410;202305210600;8;529;21;60.0;261
5411;202305212200;8;381;16;49.2;214
5412;202305211400;9;337;9;59.5;269
5413;202305210600;10;673;27;55.9;258
5414;202305211400;10;608;22;51.8;229
5415;202305210600;11;661;14;60.5;265
5416;202305211400;12;507;19;66.5;302
5417;202305210600;13;767;16;58.1;262
5418;202305211400;13;570;21;44.7;199
5419;202305210600;14;741;19;57.7;275
5420;202305212200;14;604;29;54.6;245
5421;202305211400;15;513;21;59.6;281
5422;202305220600;1;1045;37;86.1;395
5423;202305221400;1;845;28;76.4;337
5424;202305222200;1;751;35;73.7;340
5425;202305220600;2;925;35;80.9;350
5426;202305221400;2;837;40;79.1;344
5427;202305222200;2;655;25;73.7;335
5428;202305220600;3;652;25;82.8;359
5429;202305221400;3;586;17;78.1;368
5430;202305222200;3;425;19;59.9;274
5431;202305220600;4;923;31;74.0;353
5432;202305221400;4;926;37;74.5;326
5433;202305222200;4;798;24;69.1;327
5434;202305220600;5;916;35;76.3;351
5435;202305221400;5;931;22;75.1;325
5436;202305222200;5;709;25;66.6;314
5437;202305220600;6;729;30;82.3;365
5438;202305221400;6;683;27;81.1;366
5439;202305222200;6;452;18;65.2;307
5440;202305220600;7;849;22;90.3;431
5441;202305221400;7;784;38;86.5;407
5442;202305222200;7;492;20;63.1;298
5443;202305220600;8;785;24;89.4;408
5444;202305221400;8;655;27;77.0;345
5445;202305222200;8;579;15;73.9;326
5446;202305220600;9;505;16;82.7;358
5447;202305221400;9;489;17;83.4;379
5448;202305222200;9;344;9;67.0;306
5449;202305220600;10;967;38;81.9;379
5450;202305221400;10;861;17;76.4;339
5451;202305222200;10;652;25;66.5;311
5452;202305220600;11;937;32;83.0;396
5453;202305221400;11;869;32;77.2;369
5454;202305222200;11;695;30;71.3;334
5455;202305220600;12;696;16;89.2;403
5456;202305221400;12;617;21;77.8;359
5457;202305222200;12;436;17;64.9;310
5458;202305220600;13;1111;35;83.6;365
5459;202305221400;13;979;26;74.7;330
5460;202305222200;13;756;36;62.9;281
5461;202305220600;14;1052;42;76.5;359
5462;202305221400;14;984;37;82.2;375
5463;202305222200;14;730;30;64.6;280
5464;202305220600;15;704;17;77.5;340
5465;202305221400;15;599;18;70.4;326
5466;202305222200;15;569;27;74.6;334
5467;202305230600;1;932;34;77.6;347
5468;202305231400;1;934;26;82.2;355
5469;202305232200;1;766;21;73.2;330
5470;202305230600;2;808;21;77.1;361
5471;202305231400;2;728;32;71.5;315
5472;202305232200;2;662;26;72.0;330
5473;202305230600;3;673;28;86.7;380
5474;202305231400;3;595;27;77.4;351
5475;202305232200;3;483;19;73.8;351
5476;202305230600;4;1111;28;84.8;371
5477;202305231400;4;934;20;75.5;334
5478;202305232200;4;749;25;68.3;313
5479;202305230600;5;973;21;81.3;367
5480;202305231400;5;886;37;78.2;346
5481;202305232200;5;735;31;69.6;324
5482;202305230600;6;735;35;85.6;387
5483;202305231400;6;630;17;75.6;336
5484;202305232200;6;556;14;75.7;335
5485;202305230600;7;835;33;87.4;412
5486;202305231400;7;632;13;72.0;314
5487;202305232200;7;456;15;60.1;278
5488;202305230600;8;739;32;85.0;397
5489;202305231400;8;715;26;82.7;388
5490;202305232200;8;466;17;62.9;273
5491;202305230600;9;488;10;84.0;397
5492;202305231400;9;460;12;81.7;374
5493;202305232200;9;401;16;78.9;373
5494;202305230600;10;898;26;77.2;349
5495;202305231400;10;871;34;77.4;349
5496;202305232200;10;763;35;71.6;326
5497;202305230600;11;931;38;79.4;356
5498;202305231400;11;836;39;78.7;356
5499;202305232200;11;663;29;68.4;308
5500;202305230600;12;666;17;82.4;372
5501;202305231400;12;620;29;78.5;374
5502;202305232200;12;519;10;73.5;350
5503;202305230600;13;1129;36;81.2;351
5504;202305231400;13;984;32;75.5;353
5505;202305232200;13;742;21;65.1;300
5506;202305230600;14;1032;31;78.4;352
5507;202305231400;14;967;43;79.3;369
5508;202305232200;14;739;36;69.3;324
5509;202305230600;15;704;19;77.7;336
5510;202305231400;15;764;35;86.3;379
5511;202305232200;15;542;17;73.2;330
5512;202305240600;1;1060;47;86.1;375
5513;202305241400;1;1003;24;85.5;391
5514;202305242200;1;755;22;71.5;323
5515;202305240600;2;834;22;79.9;348
5516;202305241400;2;821;33;81.9;362
5517;202305242200;2;650;21;69.8;324
5518;202305240600;3;682;16;85.7;406
5519;202305241400;3;565;22;74.1;330
5520;202305242200;3;483;19;69.1;319
5521;202305240600;4;1073;40;84.5;377
5522;202305241400;4;980;21;77.5;336
5523;202305242200;4;742;28;68.3;318
5524;202305240600;5;1074;27;88.6;423
5525;202305241400;5;846;30;69.2;306
5526;202305242200;5;792;25;76.8;363
5527;202305240600;6;651;20;75.8;331
5528;202305241400;6;657;26;80.7;375
5529;202305242200;6;504;19;69.7;324
5530;202305240600;7;872;32;93.4;410
5531;202305241400;7;678;29;74.5;341
5532;202305242200;7;500;11;65.6;311
5533;202305240600;8;698;29;80.7;372
5534;202305241400;8;729;16;84.9;379
5535;202305242200;8;478;13;64.0;289
5536;202305240600;9;449;18;75.9;349
5537;202305241400;9;404;8;72.2;315
5538;202305242200;9;362;7;72.7;335
5539;202305240600;10;995;39;81.6;387
5540;202305241400;10;857;25;78.3;341
5541;202305242200;10;773;32;73.7;337
5542;202305240600;11;968;32;81.1;356
5543;202305241400;11;786;18;75.4;347
5544;202305242200;11;727;20;73.6;343
5545;202305240600;12;730;20;89.0;397
5546;202305241400;12;606;12;80.0;357
5547;202305242200;12;424;14;64.8;302
5548;202305240600;13;1160;42;81.7;371
5549;202305241400;13;905;39;71.8;326
5550;202305242200;13;810;33;67.4;297
5551;202305240600;14;884;32;67.5;323
5552;202305241400;14;1041;49;80.6;349
5553;202305242200;14;770;26;67.7;321
5554;202305240600;15;694;17;73.8;348
5555;202305241400;15;562;12;63.8;302
5556;202305242200;15;500;23;64.2;307
5557;202305250600;1;898;26;77.5;338
5558;202305251400;1;918;26;78.1;373
5559;202305252200;1;664;22;65.3;297
5560;202305250600;2;935;19;84.7;393
5561;202305251400;2;918;24;85.2;370
5562;202305252200;2;661;32;69.4;314
5563;202305250600;3;615;18;78.6;355
5564;202305251400;3;582;16;75.5;327
5565;202305252200;3;507;24;74.7;340
5566;202305250600;4;1019;26;80.2;373
5567;202305251400;4;1133;47;89.5;388
5568;202305252200;4;839;30;73.8;332
5569;202305250600;5;1126;36;93.4;418
5570;202305251400;5;955;21;81.7;359
5571;202305252200;5;747;19;67.7;305
5572;202305250600;6;639;27;76.7;333
5573;202305251400;6;635;23;75.0;329
5574;202305252200;6;470;11;66.7;291
5575;202305250600;7;763;22;81.9;375
5576;202305251400;7;725;21;85.1;394
5577;202305252200;7;578;13;71.5;339
5578;202305250600;8;647;19;76.8;354
5579;202305251400;8;632;31;73.4;323
5580;202305252200;8;547;20;70.4;335
5581;202305250600;9;484;22;84.5;392
5582;202305251400;9;422;10;75.2;354
