zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202302021130;2023-02-02;2023;1;2;5;2;11;46;Frueh;True
202302021145;2023-02-02;2023;1;2;5;2;11;47;Frueh;True
202302021200;2023-02-02;2023;1;2;5;2;12;48;Frueh;True
202302021215;2023-02-02;2023;1;2;5;2;12;49;Frueh;True
202302021230;2023-02-02;2023;1;2;5;2;12;50;Frueh;True
202302021245;2023-02-02;2023;1;2;5;2;12;51;Frueh;True
202302021300;2023-02-02;2023;1;2;5;2;13;52;Frueh;True
202302021315;2023-02-02;2023;1;2;5;2;13;53;Frueh;True
202302021330;2023-02-02;2023;1;2;5;2;13;54;Frueh;True
202302021345;2023-02-02;2023;1;2;5;2;13;55;Frueh;True
202302021400;2023-02-02;2023;1;2;5;2;14;56;Spaet;True
202302021415;2023-02-02;2023;1;2;5;2;14;57;Spaet;True
202302021430;2023-02-02;2023;1;2;5;2;14;58;Spaet;True
202302021445;2023-02-02;2023;1;2;5;2;14;59;Spaet;True
202302021500;2023-02-02;2023;1;2;5;2;15;60;Spaet;True
202302021515;2023-02-02;2023;1;2;5;2;15;61;Spaet;True
202302021530;2023-02-02;2023;1;2;5;2;15;62;Spaet;True
202302021545;2023-02-02;2023;1;2;5;2;15;63;Spaet;True
202302021600;2023-02-02;2023;1;2;5;2;16;64;Spaet;True
202302021615;2023-02-02;2023;1;2;5;2;16;65;Spaet;True
202302021630;2023-02-02;2023;1;2;5;2;16;66;Spaet;True
202302021645;2023-02-02;2023;1;2;5;2;16;67;Spaet;True
202302021700;2023-02-02;2023;1;2;5;2;17;68;Spaet;True
202302021715;2023-02-02;2023;1;2;5;2;17;69;Spaet;True
202302021730;2023-02-02;2023;1;2;5;2;17;70;Spaet;True
202302021745;2023-02-02;2023;1;2;5;2;17;71;Spaet;True
202302021800;2023-02-02;2023;1;2;5;2;18;72;Spaet;True
202302021815;2023-02-02;2023;1;2;5;2;18;73;Spaet;True
202302021830;2023-02-02;2023;1;2;5;2;18;74;Spaet;True
202302021845;2023-02-02;2023;1;2;5;2;18;75;Spaet;True
202302021900;2023-02-02;2023;1;2;5;2;19;76;Spaet;True
202302021915;2023-02-02;2023;1;2;5;2;19;77;Spaet;True
202302021930;2023-02-02;2023;1;2;5;2;19;78;Spaet;True
202302021945;2023-02-02;2023;1;2;5;2;19;79;Spaet;True
202302022000;2023-02-02;2023;1;2;5;2;20;80;Spaet;True
202302022015;2023-02-02;2023;1;2;5;2;20;81;Spaet;True
202302022030;2023-02-02;2023;1;2;5;2;20;82;Spaet;True
202302022045;2023-02-02;2023;1;2;5;2;20;83;Spaet;True
202302022100;2023-02-02;2023;1;2;5;2;21;84;Spaet;True
202302022115;2023-02-02;2023;1;2;5;2;21;85;Spaet;True
202302022130;2023-02-02;2023;1;2;5;2;21;86;Spaet;True
202302022145;2023-02-02;2023;1;2;5;2;21;87;Spaet;True
202302022200;2023-02-02;2023;1;2;5;2;22;88;Nacht;True
202302022215;2023-02-02;2023;1;2;5;2;22;89;Nacht;True
202302022230;2023-02-02;2023;1;2;5;2;22;90;Nacht;True
202302022245;2023-02-02;2023;1;2;5;2;22;91;Nacht;True
202302022300;2023-02-02;2023;1;2;5;2;23;92;Nacht;True
202302022315;2023-02-02;2023;1;2;5;2;23;93;Nacht;True
202302022330;2023-02-02;2023;1;2;5;2;23;94;Nacht;True
202302022345;2023-02-02;2023;1;2;5;2;23;95;Nacht;True
202302030000;2023-02-03;2023;1;2;5;3;0;0;Nacht;True
202302030015;2023-02-03;2023;1;2;5;3;0;1;Nacht;True
202302030030;2023-02-03;2023;1;2;5;3;0;2;Nacht;True
202302030045;2023-02-03;2023;1;2;5;3;0;3;Nacht;True
202302030100;2023-02-03;2023;1;2;5;3;1;4;Nacht;True
202302030115;2023-02-03;2023;1;2;5;3;1;5;Nacht;True
202302030130;2023-02-03;2023;1;2;5;3;1;6;Nacht;True
202302030145;2023-02-03;2023;1;2;5;3;1;7;Nacht;True
202302030200;2023-02-03;2023;1;2;5;3;2;8;Nacht;True
202302030215;2023-02-03;2023;1;2;5;3;2;9;Nacht;True
202302030230;2023-02-03;2023;1;2;5;3;2;10;Nacht;True
202302030245;2023-02-03;2023;1;2;5;3;2;11;Nacht;True
202302030300;2023-02-03;2023;1;2;5;3;3;12;Nacht;True
202302030315;2023-02-03;2023;1;2;5;3;3;13;Nacht;True
202302030330;2023-02-03;2023;1;2;5;3;3;14;Nacht;True
202302030345;2023-02-03;2023;1;2;5;3;3;15;Nacht;True
202302030400;2023-02-03;2023;1;2;5;3;4;16;Nacht;True
202302030415;2023-02-03;2023;1;2;5;3;4;17;Nacht;True
202302030430;2023-02-03;2023;1;2;5;3;4;18;Nacht;True
202302030445;2023-02-03;2023;1;2;5;3;4;19;Nacht;True
202302030500;2023-02-03;2023;1;2;5;3;5;20;Nacht;True
202302030515;2023-02-03;2023;1;2;5;3;5;21;Nacht;True
202302030530;2023-02-03;2023;1;2;5;3;5;22;Nacht;True
202302030545;2023-02-03;2023;1;2;5;3;5;23;Nacht;True
202302030600;2023-02-03;2023;1;2;5;3;6;24;Frueh;True
202302030615;2023-02-03;2023;1;2;5;3;6;25;Frueh;True
202302030630;2023-02-03;2023;1;2;5;3;6;26;Frueh;True
202302030645;2023-02-03;2023;1;2;5;3;6;27;Frueh;True
202302030700;2023-02-03;2023;1;2;5;3;7;28;Frueh;True
202302030715;2023-02-03;2023;1;2;5;3;7;29;Frueh;True
202302030730;2023-02-03;2023;1;2;5;3;7;30;Frueh;True
202302030745;2023-02-03;2023;1;2;5;3;7;31;Frueh;True
202302030800;2023-02-03;2023;1;2;5;3;8;32;Frueh;True
202302030815;2023-02-03;2023;1;2;5;3;8;33;Frueh;True
202302030830;2023-02-03;2023;1;2;5;3;8;34;Frueh;True
202302030845;2023-02-03;2023;1;2;5;3;8;35;Frueh;True
202302030900;2023-02-03;2023;1;2;5;3;9;36;Frueh;True
202302030915;2023-02-03;2023;1;2;5;3;9;37;Frueh;True
202302030930;2023-02-03;2023;1;2;5;3;9;38;Frueh;True
202302030945;2023-02-03;2023;1;2;5;3;9;39;Frueh;True
202302031000;2023-02-03;2023;1;2;5;3;10;40;Frueh;True
202302031015;2023-02-03;2023;1;2;5;3;10;41;Frueh;True
202302031030;2023-02-03;2023;1;2;5;3;10;42;Frueh;True
202302031045;2023-02-03;2023;1;2;5;3;10;43;Frueh;True
202302031100;2023-02-03;2023;1;2;5;3;11;44;Frueh;True
202302031115;2023-02-03;2023;1;2;5;3;11;45;Frueh;True
202302031130;2023-02-03;2023;1;2;5;3;11;46;Frueh;True
202302031145;2023-02-03;2023;1;2;5;3;11;47;Frueh;True
202302031200;2023-02-03;2023;1;2;5;3;12;48;Frueh;True
202302031215;2023-02-03;2023;1;2;5;3;12;49;Frueh;True
202302031230;2023-02-03;2023;1;2;5;3;12;50;Frueh;True
202302031245;2023-02-03;2023;1;2;5;3;12;51;Frueh;True
202302031300;2023-02-03;2023;1;2;5;3;13;52;Frueh;True
202302031315;2023-02-03;2023;1;2;5;3;13;53;Frueh;True
202302031330;2023-02-03;2023;1;2;5;3;13;54;Frueh;True
202302031345;2023-02-03;2023;1;2;5;3;13;55;Frueh;True
202302031400;2023-02-03;2023;1;2;5;3;14;56;Spaet;True
202302031415;2023-02-03;2023;1;2;5;3;14;57;Spaet;True
202302031430;2023-02-03;2023;1;2;5;3;14;58;Spaet;True
202302031445;2023-02-03;2023;1;2;5;3;14;59;Spaet;True
202302031500;2023-02-03;2023;1;2;5;3;15;60;Spaet;True
202302031515;2023-02-03;2023;1;2;5;3;15;61;Spaet;True
202302031530;2023-02-03;2023;1;2;5;3;15;62;Spaet;True
202302031545;2023-02-03;2023;1;2;5;3;15;63;Spaet;True
202302031600;2023-02-03;2023;1;2;5;3;16;64;Spaet;True
202302031615;2023-02-03;2023;1;2;5;3;16;65;Spaet;True
202302031630;2023-02-03;2023;1;2;5;3;16;66;Spaet;True
202302031645;2023-02-03;2023;1;2;5;3;16;67;Spaet;True
202302031700;2023-02-03;2023;1;2;5;3;17;68;Spaet;True
202302031715;2023-02-03;2023;1;2;5;3;17;69;Spaet;True
202302031730;2023-02-03;2023;1;2;5;3;17;70;Spaet;True
202302031745;2023-02-03;2023;1;2;5;3;17;71;Spaet;True
202302031800;2023-02-03;2023;1;2;5;3;18;72;Spaet;True
202302031815;2023-02-03;2023;1;2;5;3;18;73;Spaet;True
202302031830;2023-02-03;2023;1;2;5;3;18;74;Spaet;True
202302031845;2023-02-03;2023;1;2;5;3;18;75;Spaet;True
202302031900;2023-02-03;2023;1;2;5;3;19;76;Spaet;True
202302031915;2023-02-03;2023;1;2;5;3;19;77;Spaet;True
202302031930;2023-02-03;2023;1;2;5;3;19;78;Spaet;True
202302031945;2023-02-03;2023;1;2;5;3;19;79;Spaet;True
202302032000;2023-02-03;2023;1;2;5;3;20;80;Spaet;True
202302032015;2023-02-03;2023;1;2;5;3;20;81;Spaet;True
202302032030;2023-02-03;2023;1;2;5;3;20;82;Spaet;True
202302032045;2023-02-03;2023;1;2;5;3;20;83;Spaet;True
202302032100;2023-02-03;2023;1;2;5;3;21;84;Spaet;True
202302032115;2023-02-03;2023;1;2;5;3;21;85;Spaet;True
202302032130;2023-02-03;2023;1;2;5;3;21;86;Spaet;True
202302032145;2023-02-03;2023;1;2;5;3;21;87;Spaet;True
202302032200;2023-02-03;2023;1;2;5;3;22;88;Nacht;True
202302032215;2023-02-03;2023;1;2;5;3;22;89;Nacht;True
202302032230;2023-02-03;2023;1;2;5;3;22;90;Nacht;True
202302032245;2023-02-03;2023;1;2;5;3;22;91;Nacht;True
202302032300;2023-02-03;2023;1;2;5;3;23;92;Nacht;True
202302032315;2023-02-03;2023;1;2;5;3;23;93;Nacht;True
202302032330;2023-02-03;2023;1;2;5;3;23;94;Nacht;True
202302032345;2023-02-03;2023;1;2;5;3;23;95;Nacht;True
202302040000;2023-02-04;2023;1;2;5;4;0;0;Nacht;False
202302040015;2023-02-04;2023;1;2;5;4;0;1;Nacht;False
202302040030;2023-02-04;2023;1;2;5;4;0;2;Nacht;False
202302040045;2023-02-04;2023;1;2;5;4;0;3;Nacht;False
202302040100;2023-02-04;2023;1;2;5;4;1;4;Nacht;False
202302040115;2023-02-04;2023;1;2;5;4;1;5;Nacht;False
202302040130;2023-02-04;2023;1;2;5;4;1;6;Nacht;False
202302040145;2023-02-04;2023;1;2;5;4;1;7;Nacht;False
202302040200;2023-02-04;2023;1;2;5;4;2;8;Nacht;False
202302040215;2023-02-04;2023;1;2;5;4;2;9;Nacht;False
202302040230;2023-02-04;2023;1;2;5;4;2;10;Nacht;False
202302040245;2023-02-04;2023;1;2;5;4;2;11;Nacht;False
202302040300;2023-02-04;2023;1;2;5;4;3;12;Nacht;False
202302040315;2023-02-04;2023;1;2;5;4;3;13;Nacht;False
202302040330;2023-02-04;2023;1;2;5;4;3;14;Nacht;False
202302040345;2023-02-04;2023;1;2;5;4;3;15;Nacht;False
202302040400;2023-02-04;2023;1;2;5;4;4;16;Nacht;False
202302040415;2023-02-04;2023;1;2;5;4;4;17;Nacht;False
202302040430;2023-02-04;2023;1;2;5;4;4;18;Nacht;False
202302040445;2023-02-04;2023;1;2;5;4;4;19;Nacht;False
202302040500;2023-02-04;2023;1;2;5;4;5;20;Nacht;False
202302040515;2023-02-04;2023;1;2;5;4;5;21;Nacht;False
202302040530;2023-02-04;2023;1;2;5;4;5;22;Nacht;False
202302040545;2023-02-04;2023;1;2;5;4;5;23;Nacht;False
202302040600;2023-02-04;2023;1;2;5;4;6;24;Frueh;False
202302040615;2023-02-04;2023;1;2;5;4;6;25;Frueh;False
202302040630;2023-02-04;2023;1;2;5;4;6;26;Frueh;False
202302040645;2023-02-04;2023;1;2;5;4;6;27;Frueh;False
202302040700;2023-02-04;2023;1;2;5;4;7;28;Frueh;False
202302040715;2023-02-04;2023;1;2;5;4;7;29;Frueh;False
202302040730;2023-02-04;2023;1;2;5;4;7;30;Frueh;False
202302040745;2023-02-04;2023;1;2;5;4;7;31;Frueh;False
202302040800;2023-02-04;2023;1;2;5;4;8;32;Frueh;False
202302040815;2023-02-04;2023;1;2;5;4;8;33;Frueh;False
202302040830;2023-02-04;2023;1;2;5;4;8;34;Frueh;False
202302040845;2023-02-04;2023;1;2;5;4;8;35;Frueh;False
202302040900;2023-02-04;2023;1;2;5;4;9;36;Frueh;False
202302040915;2023-02-04;2023;1;2;5;4;9;37;Frueh;False
202302040930;2023-02-04;2023;1;2;5;4;9;38;Frueh;False
202302040945;2023-02-04;2023;1;2;5;4;9;39;Frueh;False
202302041000;2023-02-04;2023;1;2;5;4;10;40;Frueh;False
202302041015;2023-02-04;2023;1;2;5;4;10;41;Frueh;False
202302041030;2023-02-04;2023;1;2;5;4;10;42;Frueh;False
202302041045;2023-02-04;2023;1;2;5;4;10;43;Frueh;False
202302041100;2023-02-04;2023;1;2;5;4;11;44;Frueh;False
202302041115;2023-02-04;2023;1;2;5;4;11;45;Frueh;False
202302041130;2023-02-04;2023;1;2;5;4;11;46;Frueh;False
202302041145;2023-02-04;2023;1;2;5;4;11;47;Frueh;False
202302041200;2023-02-04;2023;1;2;5;4;12;48;Frueh;False
202302041215;2023-02-04;2023;1;2;5;4;12;49;Frueh;False
202302041230;2023-02-04;2023;1;2;5;4;12;50;Frueh;False
202302041245;2023-02-04;2023;1;2;5;4;12;51;Frueh;False
202302041300;2023-02-04;2023;1;2;5;4;13;52;Frueh;False
202302041315;2023-02-04;2023;1;2;5;4;13;53;Frueh;False
202302041330;2023-02-04;2023;1;2;5;4;13;54;Frueh;False
202302041345;2023-02-04;2023;1;2;5;4;13;55;Frueh;False
202302041400;2023-02-04;2023;1;2;5;4;14;56;Spaet;False
202302041415;2023-02-04;2023;1;2;5;4;14;57;Spaet;False
202302041430;2023-02-04;2023;1;2;5;4;14;58;Spaet;False
202302041445;2023-02-04;2023;1;2;5;4;14;59;Spaet;False
202302041500;2023-02-04;2023;1;2;5;4;15;60;Spaet;False
202302041515;2023-02-04;2023;1;2;5;4;15;61;Spaet;False
202302041530;2023-02-04;2023;1;2;5;4;15;62;Spaet;False
202302041545;2023-02-04;2023;1;2;5;4;15;63;Spaet;False
202302041600;2023-02-04;2023;1;2;5;4;16;64;Spaet;False
202302041615;2023-02-04;2023;1;2;5;4;16;65;Spaet;False
202302041630;2023-02-04;2023;1;2;5;4;16;66;Spaet;False
202302041645;2023-02-04;2023;1;2;5;4;16;67;Spaet;False
202302041700;2023-02-04;2023;1;2;5;4;17;68;Spaet;False
202302041715;2023-02-04;2023;1;2;5;4;17;69;Spaet;False
202302041730;2023-02-04;2023;1;2;5;4;17;70;Spaet;False
202302041745;2023-02-04;2023;1;2;5;4;17;71;Spaet;False
202302041800;2023-02-04;2023;1;2;5;4;18;72;Spaet;False
202302041815;2023-02-04;2023;1;2;5;4;18;73;Spaet;False
202302041830;2023-02-04;2023;1;2;5;4;18;74;Spaet;False
202302041845;2023-02-04;2023;1;2;5;4;18;75;Spaet;False
202302041900;2023-02-04;2023;1;2;5;4;19;76;Spaet;False
202302041915;2023-02-04;2023;1;2;5;4;19;77;Spaet;False
202302041930;2023-02-04;2023;1;2;5;4;19;78;Spaet;False
202302041945;2023-02-04;2023;1;2;5;4;19;79;Spaet;False
202302042000;2023-02-04;2023;1;2;5;4;20;80;Spaet;False
202302042015;2023-02-04;2023;1;2;5;4;20;81;Spaet;False
202302042030;2023-02-04;2023;1;2;5;4;20;82;Spaet;False
202302042045;2023-02-04;2023;1;2;5;4;20;83;Spaet;False
202302042100;2023-02-04;2023;1;2;5;4;21;84;Spaet;False
202302042115;2023-02-04;2023;1;2;5;4;21;85;Spaet;False
202302042130;2023-02-04;2023;1;2;5;4;21;86;Spaet;False
202302042145;2023-02-04;2023;1;2;5;4;21;87;Spaet;False
202302042200;2023-02-04;2023;1;2;5;4;22;88;Nacht;False
202302042215;2023-02-04;2023;1;2;5;4;22;89;Nacht;False
202302042230;2023-02-04;2023;1;2;5;4;22;90;Nacht;False
202302042245;2023-02-04;2023;1;2;5;4;22;91;Nacht;False
202302042300;2023-02-04;2023;1;2;5;4;23;92;Nacht;False
202302042315;2023-02-04;2023;1;2;5;4;23;93;Nacht;False
202302042330;2023-02-04;2023;1;2;5;4;23;94;Nacht;False
202302042345;2023-02-04;2023;1;2;5;4;23;95;Nacht;False
202302050000;2023-02-05;2023;1;2;5;5;0;0;Nacht;False
202302050015;2023-02-05;2023;1;2;5;5;0;1;Nacht;False
202302050030;2023-02-05;2023;1;2;5;5;0;2;Nacht;False
202302050045;2023-02-05;2023;1;2;5;5;0;3;Nacht;False
202302050100;2023-02-05;2023;1;2;5;5;1;4;Nacht;False
202302050115;2023-02-05;2023;1;2;5;5;1;5;Nacht;False
202302050130;2023-02-05;2023;1;2;5;5;1;6;Nacht;False
202302050145;2023-02-05;2023;1;2;5;5;1;7;Nacht;False
202302050200;2023-02-05;2023;1;2;5;5;2;8;Nacht;False
202302050215;2023-02-05;2023;1;2;5;5;2;9;Nacht;False
202302050230;2023-02-05;2023;1;2;5;5;2;10;Nacht;False
202302050245;2023-02-05;2023;1;2;5;5;2;11;Nacht;False
202302050300;2023-02-05;2023;1;2;5;5;3;12;Nacht;False
202302050315;2023-02-05;2023;1;2;5;5;3;13;Nacht;False
202302050330;2023-02-05;2023;1;2;5;5;3;14;Nacht;False
202302050345;2023-02-05;2023;1;2;5;5;3;15;Nacht;False
202302050400;2023-02-05;2023;1;2;5;5;4;16;Nacht;False
202302050415;2023-02-05;2023;1;2;5;5;4;17;Nacht;False
202302050430;2023-02-05;2023;1;2;5;5;4;18;Nacht;False
202302050445;2023-02-05;2023;1;2;5;5;4;19;Nacht;False
202302050500;2023-02-05;2023;1;2;5;5;5;20;Nacht;False
202302050515;2023-02-05;2023;1;2;5;5;5;21;Nacht;False
202302050530;2023-02-05;2023;1;2;5;5;5;22;Nacht;False
202302050545;2023-02-05;2023;1;2;5;5;5;23;Nacht;False
202302050600;2023-02-05;2023;1;2;5;5;6;24;Frueh;False
202302050615;2023-02-05;2023;1;2;5;5;6;25;Frueh;False
202302050630;2023-02-05;2023;1;2;5;5;6;26;Frueh;False
202302050645;2023-02-05;2023;1;2;5;5;6;27;Frueh;False
202302050700;2023-02-05;2023;1;2;5;5;7;28;Frueh;False
202302050715;2023-02-05;2023;1;2;5;5;7;29;Frueh;False
202302050730;2023-02-05;2023;1;2;5;5;7;30;Frueh;False
202302050745;2023-02-05;2023;1;2;5;5;7;31;Frueh;False
202302050800;2023-02-05;2023;1;2;5;5;8;32;Frueh;False
202302050815;2023-02-05;2023;1;2;5;5;8;33;Frueh;False
202302050830;2023-02-05;2023;1;2;5;5;8;34;Frueh;False
202302050845;2023-02-05;2023;1;2;5;5;8;35;Frueh;False
202302050900;2023-02-05;2023;1;2;5;5;9;36;Frueh;False
202302050915;2023-02-05;2023;1;2;5;5;9;37;Frueh;False
202302050930;2023-02-05;2023;1;2;5;5;9;38;Frueh;False
202302050945;2023-02-05;2023;1;2;5;5;9;39;Frueh;False
202302051000;2023-02-05;2023;1;2;5;5;10;40;Frueh;False
202302051015;2023-02-05;2023;1;2;5;5;10;41;Frueh;False
202302051030;2023-02-05;2023;1;2;5;5;10;42;Frueh;False
202302051045;2023-02-05;2023;1;2;5;5;10;43;Frueh;False
202302051100;2023-02-05;2023;1;2;5;5;11;44;Frueh;False
202302051115;2023-02-05;2023;1;2;5;5;11;45;Frueh;False
202302051130;2023-02-05;2023;1;2;5;5;11;46;Frueh;False
202302051145;2023-02-05;2023;1;2;5;5;11;47;Frueh;False
202302051200;2023-02-05;2023;1;2;5;5;12;48;Frueh;False
202302051215;2023-02-05;2023;1;2;5;5;12;49;Frueh;False
202302051230;2023-02-05;2023;1;2;5;5;12;50;Frueh;False
202302051245;2023-02-05;2023;1;2;5;5;12;51;Frueh;False
202302051300;2023-02-05;2023;1;2;5;5;13;52;Frueh;False
202302051315;2023-02-05;2023;1;2;5;5;13;53;Frueh;False
202302051330;2023-02-05;2023;1;2;5;5;13;54;Frueh;False
202302051345;2023-02-05;2023;1;2;5;5;13;55;Frueh;False
202302051400;2023-02-05;2023;1;2;5;5;14;56;Spaet;False
202302051415;2023-02-05;2023;1;2;5;5;14;57;Spaet;False
202302051430;2023-02-05;2023;1;2;5;5;14;58;Spaet;False
202302051445;2023-02-05;2023;1;2;5;5;14;59;Spaet;False
202302051500;2023-02-05;2023;1;2;5;5;15;60;Spaet;False
202302051515;2023-02-05;2023;1;2;5;5;15;61;Spaet;False
202302051530;2023-02-05;2023;1;2;5;5;15;62;Spaet;False
202302051545;2023-02-05;2023;1;2;5;5;15;63;Spaet;False
202302051600;2023-02-05;2023;1;2;5;5;16;64;Spaet;False
202302051615;2023-02-05;2023;1;2;5;5;16;65;Spaet;False
202302051630;2023-02-05;2023;1;2;5;5;16;66;Spaet;False
202302051645;2023-02-05;2023;1;2;5;5;16;67;Spaet;False
202302051700;2023-02-05;2023;1;2;5;5;17;68;Spaet;False
202302051715;2023-02-05;2023;1;2;5;5;17;69;Spaet;False
202302051730;2023-02-05;2023;1;2;5;5;17;70;Spaet;False
202302051745;2023-02-05;2023;1;2;5;5;17;71;Spaet;False
202302051800;2023-02-05;2023;1;2;5;5;18;72;Spaet;False
202302051815;2023-02-05;2023;1;2;5;5;18;73;Spaet;False
202302051830;2023-02-05;2023;1;2;5;5;18;74;Spaet;False
202302051845;2023-02-05;2023;1;2;5;5;18;75;Spaet;False
202302051900;2023-02-05;2023;1;2;5;5;19;76;Spaet;False
202302051915;2023-02-05;2023;1;2;5;5;19;77;Spaet;False
202302051930;2023-02-05;2023;1;2;5;5;19;78;Spaet;False
202302051945;2023-02-05;2023;1;2;5;5;19;79;Spaet;False
202302052000;2023-02-05;2023;1;2;5;5;20;80;Spaet;False
202302052015;2023-02-05;2023;1;2;5;5;20;81;Spaet;False
202302052030;2023-02-05;2023;1;2;5;5;20;82;Spaet;False
202302052045;2023-02-05;2023;1;2;5;5;20;83;Spaet;False
202302052100;2023-02-05;2023;1;2;5;5;21;84;Spaet;False
202302052115;2023-02-05;2023;1;2;5;5;21;85;Spaet;False
202302052130;2023-02-05;2023;1;2;5;5;21;86;Spaet;False
202302052145;2023-02-05;2023;1;2;5;5;21;87;Spaet;False
202302052200;2023-02-05;2023;1;2;5;5;22;88;Nacht;False
202302052215;2023-02-05;2023;1;2;5;5;22;89;Nacht;False
202302052230;2023-02-05;2023;1;2;5;5;22;90;Nacht;False
202302052245;2023-02-05;2023;1;2;5;5;22;91;Nacht;False
202302052300;2023-02-05;2023;1;2;5;5;23;92;Nacht;False
202302052315;2023-02-05;2023;1;2;5;5;23;93;Nacht;False
202302052330;2023-02-05;2023;1;2;5;5;23;94;Nacht;False
202302052345;2023-02-05;2023;1;2;5;5;23;95;Nacht;False
202302060000;2023-02-06;2023;1;2;6;6;0;0;Nacht;True
202302060015;2023-02-06;2023;1;2;6;6;0;1;Nacht;True
202302060030;2023-02-06;2023;1;2;6;6;0;2;Nacht;True
202302060045;2023-02-06;2023;1;2;6;6;0;3;Nacht;True
202302060100;2023-02-06;2023;1;2;6;6;1;4;Nacht;True
202302060115;2023-02-06;2023;1;2;6;6;1;5;Nacht;True
202302060130;2023-02-06;2023;1;2;6;6;1;6;Nacht;True
202302060145;2023-02-06;2023;1;2;6;6;1;7;Nacht;True
202302060200;2023-02-06;2023;1;2;6;6;2;8;Nacht;True
202302060215;2023-02-06;2023;1;2;6;6;2;9;Nacht;True
202302060230;2023-02-06;2023;1;2;6;6;2;10;Nacht;True
202302060245;2023-02-06;2023;1;2;6;6;2;11;Nacht;True
202302060300;2023-02-06;2023;1;2;6;6;3;12;Nacht;True
202302060315;2023-02-06;2023;1;2;6;6;3;13;Nacht;True
202302060330;2023-02-06;2023;1;2;6;6;3;14;Nacht;True
202302060345;2023-02-06;2023;1;2;6;6;3;15;Nacht;True
202302060400;2023-02-06;2023;1;2;6;6;4;16;Nacht;True
202302060415;2023-02-06;2023;1;2;6;6;4;17;Nacht;True
202302060430;2023-02-06;2023;1;2;6;6;4;18;Nacht;True
202302060445;2023-02-06;2023;1;2;6;6;4;19;Nacht;True
202302060500;2023-02-06;2023;1;2;6;6;5;20;Nacht;True
202302060515;2023-02-06;2023;1;2;6;6;5;21;Nacht;True
202302060530;2023-02-06;2023;1;2;6;6;5;22;Nacht;True
202302060545;2023-02-06;2023;1;2;6;6;5;23;Nacht;True
202302060600;2023-02-06;2023;1;2;6;6;6;24;Frueh;True
202302060615;2023-02-06;2023;1;2;6;6;6;25;Frueh;True
202302060630;2023-02-06;2023;1;2;6;6;6;26;Frueh;True
202302060645;2023-02-06;2023;1;2;6;6;6;27;Frueh;True
202302060700;2023-02-06;2023;1;2;6;6;7;28;Frueh;True
202302060715;2023-02-06;2023;1;2;6;6;7;29;Frueh;True
202302060730;2023-02-06;2023;1;2;6;6;7;30;Frueh;True
202302060745;2023-02-06;2023;1;2;6;6;7;31;Frueh;True
202302060800;2023-02-06;2023;1;2;6;6;8;32;Frueh;True
202302060815;2023-02-06;2023;1;2;6;6;8;33;Frueh;True
202302060830;2023-02-06;2023;1;2;6;6;8;34;Frueh;True
202302060845;2023-02-06;2023;1;2;6;6;8;35;Frueh;True
202302060900;2023-02-06;2023;1;2;6;6;9;36;Frueh;True
202302060915;2023-02-06;2023;1;2;6;6;9;37;Frueh;True
202302060930;2023-02-06;2023;1;2;6;6;9;38;Frueh;True
202302060945;2023-02-06;2023;1;2;6;6;9;39;Frueh;True
202302061000;2023-02-06;2023;1;2;6;6;10;40;Frueh;True
202302061015;2023-02-06;2023;1;2;6;6;10;41;Frueh;True
202302061030;2023-02-06;2023;1;2;6;6;10;42;Frueh;True
202302061045;2023-02-06;2023;1;2;6;6;10;43;Frueh;True
202302061100;2023-02-06;2023;1;2;6;6;11;44;Frueh;True
202302061115;2023-02-06;2023;1;2;6;6;11;45;Frueh;True
202302061130;2023-02-06;2023;1;2;6;6;11;46;Frueh;True
202302061145;2023-02-06;2023;1;2;6;6;11;47;Frueh;True
202302061200;2023-02-06;2023;1;2;6;6;12;48;Frueh;True
202302061215;2023-02-06;2023;1;2;6;6;12;49;Frueh;True
202302061230;2023-02-06;2023;1;2;6;6;12;50;Frueh;True
202302061245;2023-02-06;2023;1;2;6;6;12;51;Frueh;True
202302061300;2023-02-06;2023;1;2;6;6;13;52;Frueh;True
202302061315;2023-02-06;2023;1;2;6;6;13;53;Frueh;True
202302061330;2023-02-06;2023;1;2;6;6;13;54;Frueh;True
202302061345;2023-02-06;2023;1;2;6;6;13;55;Frueh;True
202302061400;2023-02-06;2023;1;2;6;6;14;56;Spaet;True
202302061415;2023-02-06;2023;1;2;6;6;14;57;Spaet;True
202302061430;2023-02-06;2023;1;2;6;6;14;58;Spaet;True
202302061445;2023-02-06;2023;1;2;6;6;14;59;Spaet;True
202302061500;2023-02-06;2023;1;2;6;6;15;60;Spaet;True
202302061515;2023-02-06;2023;1;2;6;6;15;61;Spaet;True
202302061530;2023-02-06;2023;1;2;6;6;15;62;Spaet;True
202302061545;2023-02-06;2023;1;2;6;6;15;63;Spaet;True
202302061600;2023-02-06;2023;1;2;6;6;16;64;Spaet;True
202302061615;2023-02-06;2023;1;2;6;6;16;65;Spaet;True
202302061630;2023-02-06;2023;1;2;6;6;16;66;Spaet;True
202302061645;2023-02-06;2023;1;2;6;6;16;67;Spaet;True
202302061700;2023-02-06;2023;1;2;6;6;17;68;Spaet;True
202302061715;2023-02-06;2023;1;2;6;6;17;69;Spaet;True
202302061730;2023-02-06;2023;1;2;6;6;17;70;Spaet;True
202302061745;2023-02-06;2023;1;2;6;6;17;71;Spaet;True
